DateTime,Energy
2020-01-07 23:00:00,3.842409374999998
2020-01-08 00:00:00,3.830607812499997
2020-01-08 01:00:00,3.977891493055553
2020-01-08 02:00:00,3.904373958333332
2020-01-08 03:00:00,3.813940798611109
2020-01-08 04:00:00,3.83818489583333
2020-01-08 05:00:00,4.029122048611108
2020-01-08 06:00:00,3.8838050347222186
2020-01-08 07:00:00,3.88890503472222
2020-01-08 08:00:00,3.9886684027777752
2020-01-08 09:00:00,3.6581060763888864
2020-01-08 10:00:00,3.3762880208333312
2020-01-08 11:00:00,3.3924626736111088
2020-01-08 12:00:00,3.046855902777775
2020-01-08 13:00:00,3.357188888888886
2020-01-08 14:00:00,3.1591220486111085
2020-01-08 15:00:00,3.390360937499998
2020-01-08 16:00:00,3.7261328124999977
2020-01-08 17:00:00,3.942739930555553
2020-01-08 18:00:00,3.7107406249999975
2020-01-08 19:00:00,3.7156328124999978
2020-01-08 20:00:00,3.8626097222222193
2020-01-08 21:00:00,3.956244270833331
2020-01-08 22:00:00,3.890260763888887
2020-01-08 23:00:00,3.877496527777775
2020-01-09 00:00:00,3.873757291666665
2020-01-09 01:00:00,3.830138715277776
2020-01-09 02:00:00,3.93182065972222
2020-01-09 03:00:00,3.91550677083333
2020-01-09 04:00:00,3.869116493055553
2020-01-09 05:00:00,3.909795312499997
2020-01-09 06:00:00,4.808293055555554
2020-01-09 07:00:00,11.413864583333332
2020-01-09 08:00:00,12.0376421875
2020-01-09 09:00:00,12.082038368055551
2020-01-09 10:00:00,11.827265451388888
2020-01-09 11:00:00,11.096711631944444
2020-01-09 12:00:00,11.58795677083333
2020-01-09 13:00:00,11.476222569444442
2020-01-09 14:00:00,11.70845
2020-01-09 15:00:00,11.89029600694444
2020-01-09 16:00:00,11.164906076388888
2020-01-09 17:00:00,5.343741840277776
2020-01-09 18:00:00,5.118432986111108
2020-01-09 19:00:00,4.908535069444442
2020-01-09 20:00:00,4.868199305555552
2020-01-09 21:00:00,4.572110590277775
2020-01-09 22:00:00,4.641381423611108
2020-01-09 23:00:00,4.731366493055552
2020-01-10 00:00:00,4.541052777777776
2020-01-10 01:00:00,4.49447065972222
2020-01-10 02:00:00,5.751307291666665
2020-01-10 03:00:00,5.9276331597222205
2020-01-10 04:00:00,5.315689930555553
2020-01-10 05:00:00,5.05755190972222
2020-01-10 06:00:00,4.854897395833331
2020-01-10 07:00:00,9.02837361111111
2020-01-10 08:00:00,10.560147743055552
2020-01-10 09:00:00,10.071781249999995
2020-01-10 10:00:00,10.01330694444444
2020-01-10 11:00:00,11.478694965277777
2020-01-10 12:00:00,11.006294270833331
2020-01-10 13:00:00,10.42338038194444
2020-01-10 14:00:00,10.100863368055554
2020-01-10 15:00:00,10.54345972222222
2020-01-10 16:00:00,9.805629513888888
2020-01-10 17:00:00,4.371799305555553
2020-01-10 18:00:00,3.90205052083333
2020-01-10 19:00:00,3.796099131944442
2020-01-10 20:00:00,3.824487499999998
2020-01-10 21:00:00,3.8156269097222193
2020-01-10 22:00:00,3.858069270833331
2020-01-10 23:00:00,3.7825612847222194
2020-01-11 00:00:00,3.801543749999998
2020-01-11 01:00:00,3.797324305555554
2020-01-11 02:00:00,3.8888772569444425
2020-01-11 03:00:00,3.7854848958333305
2020-01-11 04:00:00,3.820121006944441
2020-01-11 05:00:00,3.904310416666664
2020-01-11 06:00:00,4.056799652777775
2020-01-11 07:00:00,10.561469097222218
2020-01-11 08:00:00,11.151443923611112
2020-01-11 09:00:00,10.72338107638889
2020-01-11 10:00:00,10.558338194444444
2020-01-11 11:00:00,10.400203993055554
2020-01-11 12:00:00,10.141203124999995
2020-01-11 13:00:00,9.766563368055548
2020-01-11 14:00:00,10.11957743055555
2020-01-11 15:00:00,11.339098958333333
2020-01-11 16:00:00,11.372187326388882
2020-01-11 17:00:00,3.9833871527777744
2020-01-11 18:00:00,3.69537708333333
2020-01-11 19:00:00,3.697763541666664
2020-01-11 20:00:00,3.718939062499997
2020-01-11 21:00:00,3.8108534722222194
2020-01-11 22:00:00,3.688097569444442
2020-01-11 23:00:00,3.66267222222222
2020-01-12 00:00:00,3.78437222222222
2020-01-12 01:00:00,3.674995312499998
2020-01-12 02:00:00,3.653352951388886
2020-01-12 03:00:00,3.6623350694444414
2020-01-12 04:00:00,3.762140277777776
2020-01-12 05:00:00,3.816393749999997
2020-01-12 06:00:00,3.960354166666665
2020-01-12 07:00:00,12.951012673611109
2020-01-12 08:00:00,13.268116840277775
2020-01-12 09:00:00,12.692885590277776
2020-01-12 10:00:00,12.443054687499998
2020-01-12 11:00:00,11.102311631944444
2020-01-12 12:00:00,10.80811006944444
2020-01-12 13:00:00,11.538654340277777
2020-01-12 14:00:00,12.278030208333332
2020-01-12 15:00:00,11.944699479166664
2020-01-12 16:00:00,10.160978124999998
2020-01-12 17:00:00,4.53475347222222
2020-01-12 18:00:00,3.9195114583333295
2020-01-12 19:00:00,3.85299253472222
2020-01-12 20:00:00,3.9973899305555527
2020-01-12 21:00:00,3.931120659722219
2020-01-12 22:00:00,4.01000347222222
2020-01-12 23:00:00,3.989802604166664
2020-01-13 00:00:00,4.106316666666664
2020-01-13 01:00:00,3.97913003472222
2020-01-13 02:00:00,3.990057812499997
2020-01-13 03:00:00,3.968927430555553
2020-01-13 04:00:00,4.076654513888887
2020-01-13 05:00:00,4.085427951388887
2020-01-13 06:00:00,4.10132847222222
2020-01-13 07:00:00,11.714385590277775
2020-01-13 08:00:00,12.972592187499997
2020-01-13 09:00:00,12.774162673611103
2020-01-13 10:00:00,12.330144791666664
2020-01-13 11:00:00,11.334762152777778
2020-01-13 12:00:00,11.891547048611107
2020-01-13 13:00:00,11.90801788194444
2020-01-13 14:00:00,11.553483854166668
2020-01-13 15:00:00,11.95088767361111
2020-01-13 16:00:00,9.649649305555553
2020-01-13 17:00:00,3.894124479166664
2020-01-13 18:00:00,3.9397892361111087
2020-01-13 19:00:00,3.829996701388886
2020-01-13 20:00:00,3.827851041666664
2020-01-13 21:00:00,3.820157291666664
2020-01-13 22:00:00,3.8528461805555527
2020-01-13 23:00:00,3.801537673611109
2020-01-14 00:00:00,3.7843531249999978
2020-01-14 01:00:00,3.819853124999997
2020-01-14 02:00:00,3.92573315972222
2020-01-14 03:00:00,3.85610034722222
2020-01-14 04:00:00,3.780699479166664
2020-01-14 05:00:00,3.793258333333331
2020-01-14 06:00:00,3.919614930555553
2020-01-14 07:00:00,3.905235763888887
2020-01-14 08:00:00,3.735243576388886
2020-01-14 09:00:00,3.274652083333331
2020-01-14 10:00:00,2.683523958333331
2020-01-14 11:00:00,3.0734701388888865
2020-01-14 12:00:00,2.273384895833332
2020-01-14 13:00:00,3.220662673611108
2020-01-14 14:00:00,2.704010937499998
2020-01-14 15:00:00,2.955828124999998
2020-01-14 16:00:00,3.5130406249999977
2020-01-14 17:00:00,3.848792881944442
2020-01-14 18:00:00,3.924110243055553
2020-01-14 19:00:00,3.837126215277775
2020-01-14 20:00:00,3.79627065972222
2020-01-14 21:00:00,3.8782942708333294
2020-01-14 22:00:00,3.927848090277776
2020-01-14 23:00:00,3.831578645833331
2020-01-15 00:00:00,3.9450159722222193
2020-01-15 01:00:00,3.931858854166664
2020-01-15 02:00:00,3.830404687499997
2020-01-15 03:00:00,3.865553819444442
2020-01-15 04:00:00,3.816654513888886
2020-01-15 05:00:00,3.935290104166664
2020-01-15 06:00:00,3.915261979166664
2020-01-15 07:00:00,3.905331423611108
2020-01-15 08:00:00,3.813350173611109
2020-01-15 09:00:00,3.682763888888888
2020-01-15 10:00:00,3.060764756944442
2020-01-15 11:00:00,2.6958432291666643
2020-01-15 12:00:00,2.924419965277776
2020-01-15 13:00:00,3.168205555555553
2020-01-15 14:00:00,3.380352430555553
2020-01-15 15:00:00,3.3328819444444417
2020-01-15 16:00:00,3.5995723958333308
2020-01-15 17:00:00,3.9044118055555534
2020-01-15 18:00:00,3.794018229166664
2020-01-15 19:00:00,3.878664756944442
2020-01-15 20:00:00,3.914370486111108
2020-01-15 21:00:00,3.901232291666665
2020-01-15 22:00:00,3.849414583333331
2020-01-15 23:00:00,3.864356423611108
2020-01-16 00:00:00,3.7860145833333294
2020-01-16 01:00:00,3.966905729166665
2020-01-16 02:00:00,3.873950868055553
2020-01-16 03:00:00,3.822113368055553
2020-01-16 04:00:00,3.913747048611109
2020-01-16 05:00:00,4.023492013888886
2020-01-16 06:00:00,6.6369881944444415
2020-01-16 07:00:00,12.15952829861111
2020-01-16 08:00:00,13.4454953125
2020-01-16 09:00:00,12.026807638888886
2020-01-16 10:00:00,10.601338541666664
2020-01-16 11:00:00,12.936011805555554
2020-01-16 12:00:00,11.326620486111109
2020-01-16 13:00:00,10.92339722222222
2020-01-16 14:00:00,12.013881597222223
2020-01-16 15:00:00,11.86746319444444
2020-01-16 16:00:00,12.01630815972222
2020-01-16 17:00:00,3.9796644097222194
2020-01-16 18:00:00,4.001215104166665
2020-01-16 19:00:00,3.857761284722219
2020-01-16 20:00:00,3.8358343749999975
2020-01-16 21:00:00,3.8240803819444418
2020-01-16 22:00:00,3.934637152777776
2020-01-16 23:00:00,3.7953121527777753
2020-01-17 00:00:00,3.80481909722222
2020-01-17 01:00:00,3.8180850694444417
2020-01-17 02:00:00,4.040447395833331
2020-01-17 03:00:00,3.8357083333333306
2020-01-17 04:00:00,3.803061458333331
2020-01-17 05:00:00,3.882128124999997
2020-01-17 06:00:00,3.9554911458333306
2020-01-17 07:00:00,12.059752256944442
2020-01-17 08:00:00,13.662146354166664
2020-01-17 09:00:00,12.79680538194444
2020-01-17 10:00:00,12.184569618055551
2020-01-17 11:00:00,12.243301215277771
2020-01-17 12:00:00,10.66064722222222
2020-01-17 13:00:00,10.481387673611108
2020-01-17 14:00:00,11.180257638888884
2020-01-17 15:00:00,12.94798767361111
2020-01-17 16:00:00,12.245080034722218
2020-01-17 17:00:00,5.357938715277775
2020-01-17 18:00:00,4.1843927083333305
2020-01-17 19:00:00,4.099669097222219
2020-01-17 20:00:00,4.123947916666665
2020-01-17 21:00:00,4.264761111111109
2020-01-17 22:00:00,4.13602239583333
2020-01-17 23:00:00,4.124061805555553
2020-01-18 00:00:00,4.103252951388887
2020-01-18 01:00:00,4.235528124999997
2020-01-18 02:00:00,4.141801909722219
2020-01-18 03:00:00,4.169168055555553
2020-01-18 04:00:00,4.118856944444442
2020-01-18 05:00:00,4.36069704861111
2020-01-18 06:00:00,4.144237326388886
2020-01-18 07:00:00,12.809669791666664
2020-01-18 08:00:00,13.68193229166667
2020-01-18 09:00:00,12.771013715277771
2020-01-18 10:00:00,13.71398680555555
2020-01-18 11:00:00,12.507223437499997
2020-01-18 12:00:00,11.881925520833333
2020-01-18 13:00:00,11.047681423611108
2020-01-18 14:00:00,11.600602083333332
2020-01-18 15:00:00,11.486611805555553
2020-01-18 16:00:00,11.354302083333335
2020-01-18 17:00:00,4.335471874999997
2020-01-18 18:00:00,3.853014583333331
2020-01-18 19:00:00,3.877797916666665
2020-01-18 20:00:00,3.938512326388887
2020-01-18 21:00:00,3.812568749999998
2020-01-18 22:00:00,3.848353993055553
2020-01-18 23:00:00,3.824198611111109
2020-01-19 00:00:00,3.918193229166664
2020-01-19 01:00:00,3.7908574652777753
2020-01-19 02:00:00,3.8025395833333295
2020-01-19 03:00:00,3.9008446180555527
2020-01-19 04:00:00,3.929690624999997
2020-01-19 05:00:00,3.925976736111109
2020-01-19 06:00:00,3.903885590277776
2020-01-19 07:00:00,12.59458194444444
2020-01-19 08:00:00,13.594778993055554
2020-01-19 09:00:00,12.815782465277774
2020-01-19 10:00:00,11.813053298611107
2020-01-19 11:00:00,11.307114583333334
2020-01-19 12:00:00,9.964219965277774
2020-01-19 13:00:00,11.63207100694444
2020-01-19 14:00:00,11.948621701388886
2020-01-19 15:00:00,11.2393328125
2020-01-19 16:00:00,13.018174305555556
2020-01-19 17:00:00,4.444099652777775
2020-01-19 18:00:00,3.847554687499997
2020-01-19 19:00:00,3.855535763888886
2020-01-19 20:00:00,3.8780060763888864
2020-01-19 21:00:00,3.853107465277775
2020-01-19 22:00:00,3.9297052083333295
2020-01-19 23:00:00,3.852551215277775
2020-01-20 00:00:00,3.816233854166664
2020-01-20 01:00:00,3.884640624999997
2020-01-20 02:00:00,3.8679225694444415
2020-01-20 03:00:00,3.797045486111109
2020-01-20 04:00:00,3.899163715277776
2020-01-20 05:00:00,4.023768576388886
2020-01-20 06:00:00,3.900985763888887
2020-01-20 07:00:00,11.269403819444442
2020-01-20 08:00:00,14.369059375
2020-01-20 09:00:00,13.21069826388889
2020-01-20 10:00:00,12.061076736111108
2020-01-20 11:00:00,11.871356249999996
2020-01-20 12:00:00,12.081814583333331
2020-01-20 13:00:00,11.67554166666666
2020-01-20 14:00:00,12.53517065972222
2020-01-20 15:00:00,13.449524305555556
2020-01-20 16:00:00,10.543863194444445
2020-01-20 17:00:00,3.8196425347222194
2020-01-20 18:00:00,3.826743923611109
2020-01-20 19:00:00,3.864715451388887
2020-01-20 20:00:00,3.859913541666665
2020-01-20 21:00:00,3.935976562499997
2020-01-20 22:00:00,3.840008680555552
2020-01-20 23:00:00,3.8002145833333305
2020-01-21 00:00:00,3.828494270833331
2020-01-21 01:00:00,3.934091840277775
2020-01-21 02:00:00,3.85071284722222
2020-01-21 03:00:00,3.870126215277776
2020-01-21 04:00:00,3.892659548611108
2020-01-21 05:00:00,3.9781482638888863
2020-01-21 06:00:00,3.8087008680555527
2020-01-21 07:00:00,3.839447916666664
2020-01-21 08:00:00,3.752642361111109
2020-01-21 09:00:00,2.921114236111108
2020-01-21 10:00:00,2.2693694444444428
2020-01-21 11:00:00,2.2602001736111093
2020-01-21 12:00:00,2.2598128472222205
2020-01-21 13:00:00,2.264395486111109
2020-01-21 14:00:00,2.279545833333332
2020-01-21 15:00:00,2.3072803819444427
2020-01-21 16:00:00,3.2073147569444416
2020-01-21 17:00:00,3.6754039930555527
2020-01-21 18:00:00,3.910299652777775
2020-01-21 19:00:00,3.827027430555552
2020-01-21 20:00:00,3.988419965277776
2020-01-21 21:00:00,3.87163472222222
2020-01-21 22:00:00,3.83127847222222
2020-01-21 23:00:00,3.811872222222219
2020-01-22 00:00:00,4.013688194444441
2020-01-22 01:00:00,3.818340451388887
2020-01-22 02:00:00,3.848497916666664
2020-01-22 03:00:00,3.885869791666664
2020-01-22 04:00:00,3.951081249999997
2020-01-22 05:00:00,3.901231944444442
2020-01-22 06:00:00,3.8643178819444426
2020-01-22 07:00:00,3.954357812499997
2020-01-22 08:00:00,3.95762378472222
2020-01-22 09:00:00,3.0666842013888864
2020-01-22 10:00:00,2.439884548611109
2020-01-22 11:00:00,2.428126215277776
2020-01-22 12:00:00,2.4293204861111093
2020-01-22 13:00:00,2.424225868055553
2020-01-22 14:00:00,2.436706249999998
2020-01-22 15:00:00,2.6580388888888864
2020-01-22 16:00:00,3.166307118055553
2020-01-22 17:00:00,3.685654513888886
2020-01-22 18:00:00,3.8678901041666647
2020-01-22 19:00:00,3.928940624999997
2020-01-22 20:00:00,3.892124131944442
2020-01-22 21:00:00,3.835550347222219
2020-01-22 22:00:00,3.936158506944442
2020-01-22 23:00:00,3.893082465277775
2020-01-23 00:00:00,3.8360914930555534
2020-01-23 01:00:00,3.840088368055553
2020-01-23 02:00:00,3.9971081597222193
2020-01-23 03:00:00,3.818105208333331
2020-01-23 04:00:00,3.8463390624999976
2020-01-23 05:00:00,3.88780190972222
2020-01-23 06:00:00,6.0621397569444415
2020-01-23 07:00:00,13.864621180555552
2020-01-23 08:00:00,13.67365295138889
2020-01-23 09:00:00,12.70172256944444
2020-01-23 10:00:00,12.68139253472222
2020-01-23 11:00:00,12.395364236111112
2020-01-23 12:00:00,12.048372916666665
2020-01-23 13:00:00,11.961609548611111
2020-01-23 14:00:00,12.698387326388888
2020-01-23 15:00:00,12.626532812499995
2020-01-23 16:00:00,11.924611805555552
2020-01-23 17:00:00,5.593965277777775
2020-01-23 18:00:00,4.570873090277776
2020-01-23 19:00:00,4.018004687499998
2020-01-23 20:00:00,4.080577951388888
2020-01-23 21:00:00,3.980582291666664
2020-01-23 22:00:00,4.004526041666664
2020-01-23 23:00:00,3.9675305555555527
2020-01-24 00:00:00,4.075322569444442
2020-01-24 01:00:00,3.974886805555553
2020-01-24 02:00:00,4.0033163194444406
2020-01-24 03:00:00,3.975590277777776
2020-01-24 04:00:00,4.126342013888886
2020-01-24 05:00:00,4.040596006944442
2020-01-24 06:00:00,4.05835034722222
2020-01-24 07:00:00,12.118447743055553
2020-01-24 08:00:00,12.93973211805555
2020-01-24 09:00:00,12.291014756944444
2020-01-24 10:00:00,12.073790451388888
2020-01-24 11:00:00,11.669262152777776
2020-01-24 12:00:00,11.452286631944444
2020-01-24 13:00:00,11.158564062499996
2020-01-24 14:00:00,11.674634548611111
2020-01-24 15:00:00,11.703586979166664
2020-01-24 16:00:00,11.327232638888884
2020-01-24 17:00:00,5.24068472222222
2020-01-24 18:00:00,4.4393645833333295
2020-01-24 19:00:00,4.404284548611108
2020-01-24 20:00:00,4.466019965277774
2020-01-24 21:00:00,4.4159241319444416
2020-01-24 22:00:00,4.5358972222222205
2020-01-24 23:00:00,4.409020833333331
2020-01-25 00:00:00,4.376514062499997
2020-01-25 01:00:00,4.385890451388885
2020-01-25 02:00:00,4.478235069444442
2020-01-25 03:00:00,4.391186111111109
2020-01-25 04:00:00,4.406680902777775
2020-01-25 05:00:00,4.452002430555552
2020-01-25 06:00:00,4.582897743055553
2020-01-25 07:00:00,12.197957638888886
2020-01-25 08:00:00,13.008138368055556
2020-01-25 09:00:00,12.561159027777776
2020-01-25 10:00:00,12.02885277777778
2020-01-25 11:00:00,12.773863541666666
2020-01-25 12:00:00,12.598817013888889
2020-01-25 13:00:00,11.974094791666664
2020-01-25 14:00:00,12.618626215277777
2020-01-25 15:00:00,12.663376215277774
2020-01-25 16:00:00,11.813274131944446
2020-01-25 17:00:00,3.925914236111109
2020-01-25 18:00:00,3.8303031249999977
2020-01-25 19:00:00,3.9721609374999978
2020-01-25 20:00:00,3.8895930555555527
2020-01-25 21:00:00,3.820864930555553
2020-01-25 22:00:00,3.8292442708333305
2020-01-25 23:00:00,3.9537223958333305
2020-01-26 00:00:00,3.844645312499997
2020-01-26 01:00:00,3.807675868055553
2020-01-26 02:00:00,3.812618923611108
2020-01-26 03:00:00,4.000092013888887
2020-01-26 04:00:00,3.8466020833333294
2020-01-26 05:00:00,3.923039930555553
2020-01-26 06:00:00,4.023761111111108
2020-01-26 07:00:00,13.287722048611114
2020-01-26 08:00:00,13.83825850694444
2020-01-26 09:00:00,14.442334722222215
2020-01-26 10:00:00,12.958091493055552
2020-01-26 11:00:00,13.17197586805555
2020-01-26 12:00:00,13.844318402777777
2020-01-26 13:00:00,11.727796354166662
2020-01-26 14:00:00,11.111774305555551
2020-01-26 15:00:00,12.8794625
2020-01-26 16:00:00,12.923407291666669
2020-01-26 17:00:00,4.503591840277776
2020-01-26 18:00:00,3.8382442708333313
2020-01-26 19:00:00,3.86838940972222
2020-01-26 20:00:00,3.944957986111109
2020-01-26 21:00:00,3.847406770833331
2020-01-26 22:00:00,3.790406770833331
2020-01-26 23:00:00,3.835468576388887
2020-01-27 00:00:00,3.887238888888886
2020-01-27 01:00:00,3.8050956597222174
2020-01-27 02:00:00,3.8048618055555528
2020-01-27 03:00:00,4.008965451388886
2020-01-27 04:00:00,3.804005208333331
2020-01-27 05:00:00,3.885676041666664
2020-01-27 06:00:00,3.882918576388886
2020-01-27 07:00:00,12.220416493055552
2020-01-27 08:00:00,13.751982986111113
2020-01-27 09:00:00,13.166161284722218
2020-01-27 10:00:00,11.716529340277775
2020-01-27 11:00:00,12.485763020833334
2020-01-27 12:00:00,11.536047916666664
2020-01-27 13:00:00,10.567878124999998
2020-01-27 14:00:00,12.067077256944442
2020-01-27 15:00:00,12.090378645833328
2020-01-27 16:00:00,9.985931076388884
2020-01-27 17:00:00,3.719887847222219
2020-01-27 18:00:00,3.811568229166664
2020-01-27 19:00:00,3.801202430555553
2020-01-27 20:00:00,3.892462499999998
2020-01-27 21:00:00,3.790641666666664
2020-01-27 22:00:00,3.7970796874999975
2020-01-27 23:00:00,3.8091348958333313
2020-01-28 00:00:00,3.907894791666664
2020-01-28 01:00:00,3.802252777777775
2020-01-28 02:00:00,3.775957118055553
2020-01-28 03:00:00,3.79478315972222
2020-01-28 04:00:00,3.871432465277776
2020-01-28 05:00:00,3.820015277777775
2020-01-28 06:00:00,3.7929684027777744
2020-01-28 07:00:00,3.830656249999997
2020-01-28 08:00:00,3.7460609374999976
2020-01-28 09:00:00,3.164002083333332
2020-01-28 10:00:00,2.5892423611111086
2020-01-28 11:00:00,2.473823263888886
