DateTime,Energy
2019-01-17 01:00:00,3.982127083333331
2019-01-17 02:00:00,4.204489409722219
2019-01-17 03:00:00,3.99975034722222
2019-01-17 04:00:00,3.96710347222222
2019-01-17 05:00:00,4.046170138888886
2019-01-17 06:00:00,4.11953315972222
2019-01-17 07:00:00,12.22379427083333
2019-01-17 08:00:00,13.826188368055554
2019-01-17 09:00:00,12.96084739583333
2019-01-17 10:00:00,12.348611631944443
2019-01-17 11:00:00,12.407343229166663
2019-01-17 12:00:00,10.824689236111109
2019-01-17 13:00:00,10.645429687499998
2019-01-17 14:00:00,11.344299652777774
2019-01-17 15:00:00,13.112029687499998
2019-01-17 16:00:00,12.409122048611106
2019-01-17 17:00:00,5.521980729166664
2019-01-17 18:00:00,4.34843472222222
2019-01-17 19:00:00,4.263711111111109
2019-01-17 20:00:00,4.287989930555554
2019-01-17 21:00:00,4.428803124999998
2019-01-17 22:00:00,4.30006440972222
2019-01-17 23:00:00,4.2881038194444425
2019-01-18 00:00:00,4.267294965277776
2019-01-18 01:00:00,4.399570138888887
2019-01-18 02:00:00,4.305843923611109
2019-01-18 03:00:00,4.333210069444442
2019-01-18 04:00:00,4.282898958333332
2019-01-18 05:00:00,4.524739062499998
2019-01-18 06:00:00,4.308279340277776
2019-01-18 07:00:00,12.973711805555553
2019-01-18 08:00:00,13.845974305555558
2019-01-18 09:00:00,12.93505572916666
2019-01-18 10:00:00,13.878028819444438
2019-01-18 11:00:00,12.671265451388887
2019-01-18 12:00:00,12.045967534722225
2019-01-18 13:00:00,11.211723437499998
2019-01-18 14:00:00,11.76464409722222
2019-01-18 15:00:00,11.650653819444443
2019-01-18 16:00:00,11.518344097222226
2019-01-18 17:00:00,4.499513888888886
2019-01-18 18:00:00,4.01705659722222
2019-01-18 19:00:00,4.041839930555554
2019-01-18 20:00:00,4.102554340277776
2019-01-18 21:00:00,3.9766107638888872
2019-01-18 22:00:00,4.012396006944442
2019-01-18 23:00:00,3.9882406249999978
2019-01-19 00:00:00,4.082235243055553
2019-01-19 01:00:00,3.954899479166664
2019-01-19 02:00:00,3.96658159722222
2019-01-19 03:00:00,4.064886631944442
2019-01-19 04:00:00,4.093732638888887
2019-01-19 05:00:00,4.090018749999999
2019-01-19 06:00:00,4.067927604166664
2019-01-19 07:00:00,12.758623958333333
2019-01-19 08:00:00,13.758821006944444
2019-01-19 09:00:00,12.979824479166664
2019-01-19 10:00:00,11.977095312499998
2019-01-19 11:00:00,11.471156597222222
2019-01-19 12:00:00,10.128261979166664
2019-01-19 13:00:00,11.796113020833332
2019-01-19 14:00:00,12.112663715277776
2019-01-19 15:00:00,11.403374826388887
2019-01-19 16:00:00,13.182216319444446
2019-01-19 17:00:00,4.608141666666665
2019-01-19 18:00:00,4.011596701388887
2019-01-19 19:00:00,4.019577777777776
2019-01-19 20:00:00,4.042048090277776
2019-01-19 21:00:00,4.017149479166664
2019-01-19 22:00:00,4.09374722222222
2019-01-19 23:00:00,4.016593229166665
2019-01-20 00:00:00,3.9802758680555534
2019-01-20 01:00:00,4.048682638888886
2019-01-20 02:00:00,4.031964583333332
2019-01-20 03:00:00,3.961087499999998
2019-01-20 04:00:00,4.063205729166664
2019-01-20 05:00:00,4.187810590277776
2019-01-20 06:00:00,4.065027777777777
2019-01-20 07:00:00,11.43344583333333
2019-01-20 08:00:00,14.533101388888891
2019-01-20 09:00:00,13.37474027777778
2019-01-20 10:00:00,12.225118749999996
2019-01-20 11:00:00,12.035398263888888
2019-01-20 12:00:00,12.245856597222222
2019-01-20 13:00:00,11.839583680555547
2019-01-20 14:00:00,12.699212673611113
2019-01-20 15:00:00,13.613566319444445
2019-01-20 16:00:00,10.707905208333331
2019-01-20 17:00:00,3.9836845486111088
2019-01-20 18:00:00,3.990785937499998
2019-01-20 19:00:00,4.028757465277776
2019-01-20 20:00:00,4.023955555555554
2019-01-20 21:00:00,4.100018576388886
2019-01-20 22:00:00,4.004050694444442
2019-01-20 23:00:00,3.96425659722222
2019-01-21 00:00:00,3.99253628472222
2019-01-21 01:00:00,4.098133854166664
2019-01-21 02:00:00,4.0147548611111095
2019-01-21 03:00:00,4.034168229166665
2019-01-21 04:00:00,4.056701562499997
2019-01-21 05:00:00,4.142190277777775
2019-01-21 06:00:00,3.972742881944442
2019-01-21 07:00:00,4.003489930555553
2019-01-21 08:00:00,3.916684374999998
2019-01-21 09:00:00,3.0851562499999976
2019-01-21 10:00:00,2.433411458333332
2019-01-21 11:00:00,2.424242187499998
2019-01-21 12:00:00,2.42385486111111
2019-01-21 13:00:00,2.4284374999999985
2019-01-21 14:00:00,2.443587847222221
2019-01-21 15:00:00,2.471322395833332
2019-01-21 16:00:00,3.371356770833331
2019-01-21 17:00:00,3.839446006944442
2019-01-21 18:00:00,4.0743416666666645
2019-01-21 19:00:00,3.9910694444444417
2019-01-21 20:00:00,4.152461979166665
2019-01-21 21:00:00,4.0356767361111086
2019-01-21 22:00:00,3.995320486111109
2019-01-21 23:00:00,3.975914236111109
2019-01-22 00:00:00,4.1777302083333305
2019-01-22 01:00:00,3.982382465277776
2019-01-22 02:00:00,4.012539930555554
2019-01-22 03:00:00,4.049911805555553
2019-01-22 04:00:00,4.115123263888886
2019-01-22 05:00:00,4.065273958333331
2019-01-22 06:00:00,4.028359895833332
2019-01-22 07:00:00,4.118399826388886
2019-01-22 08:00:00,4.12166579861111
2019-01-22 09:00:00,3.230726215277776
2019-01-22 10:00:00,2.6039265624999985
2019-01-22 11:00:00,2.592168229166665
2019-01-22 12:00:00,2.5933624999999987
2019-01-22 13:00:00,2.588267881944443
2019-01-22 14:00:00,2.6007482638888875
2019-01-22 15:00:00,2.822080902777776
2019-01-22 16:00:00,3.3303491319444425
2019-01-22 17:00:00,3.849696527777776
2019-01-22 18:00:00,4.031932118055554
2019-01-22 19:00:00,4.092982638888887
2019-01-22 20:00:00,4.056166145833331
2019-01-22 21:00:00,3.999592361111109
2019-01-22 22:00:00,4.100200520833331
2019-01-22 23:00:00,4.0571244791666645
2019-01-23 00:00:00,4.000133506944443
2019-01-23 01:00:00,4.004130381944442
2019-01-23 02:00:00,4.161150173611109
2019-01-23 03:00:00,3.982147222222221
2019-01-23 04:00:00,4.010381076388887
2019-01-23 05:00:00,4.051843923611109
2019-01-23 06:00:00,6.226181770833331
2019-01-23 07:00:00,14.02866319444444
2019-01-23 08:00:00,13.83769496527778
2019-01-23 09:00:00,12.86576458333333
2019-01-23 10:00:00,12.84543454861111
2019-01-23 11:00:00,12.559406250000002
2019-01-23 12:00:00,12.212414930555552
2019-01-23 13:00:00,12.1256515625
2019-01-23 14:00:00,12.862429340277778
2019-01-23 15:00:00,12.790574826388884
2019-01-23 16:00:00,12.088653819444442
2019-01-23 17:00:00,5.758007291666664
2019-01-23 18:00:00,4.7349151041666655
2019-01-23 19:00:00,4.182046701388887
2019-01-23 20:00:00,4.244619965277776
2019-01-23 21:00:00,4.144624305555553
2019-01-23 22:00:00,4.1685680555555535
2019-01-23 23:00:00,4.131572569444442
2019-01-24 00:00:00,4.239364583333331
2019-01-24 01:00:00,4.138928819444443
2019-01-24 02:00:00,4.167358333333331
2019-01-24 03:00:00,4.139632291666665
2019-01-24 04:00:00,4.290384027777775
2019-01-24 05:00:00,4.204638020833331
2019-01-24 06:00:00,4.222392361111109
2019-01-24 07:00:00,12.282489756944443
2019-01-24 08:00:00,13.10377413194444
2019-01-24 09:00:00,12.455056770833334
2019-01-24 10:00:00,12.237832465277776
2019-01-24 11:00:00,11.833304166666665
2019-01-24 12:00:00,11.616328645833333
2019-01-24 13:00:00,11.322606076388888
2019-01-24 14:00:00,11.838676562500002
2019-01-24 15:00:00,11.867628993055554
2019-01-24 16:00:00,11.491274652777776
2019-01-24 17:00:00,5.404726736111108
2019-01-24 18:00:00,4.603406597222219
2019-01-24 19:00:00,4.568326562499998
2019-01-24 20:00:00,4.630061979166664
2019-01-24 21:00:00,4.579966145833331
2019-01-24 22:00:00,4.69993923611111
2019-01-24 23:00:00,4.573062847222221
2019-01-25 00:00:00,4.540556076388887
2019-01-25 01:00:00,4.549932465277776
2019-01-25 02:00:00,4.642277083333331
2019-01-25 03:00:00,4.555228124999998
2019-01-25 04:00:00,4.570722916666664
2019-01-25 05:00:00,4.616044444444442
2019-01-25 06:00:00,4.7469397569444425
2019-01-25 07:00:00,12.361999652777776
2019-01-25 08:00:00,13.172180381944443
2019-01-25 09:00:00,12.725201041666663
2019-01-25 10:00:00,12.192894791666667
2019-01-25 11:00:00,12.937905555555556
2019-01-25 12:00:00,12.76285902777778
2019-01-25 13:00:00,12.138136805555554
2019-01-25 14:00:00,12.782668229166667
2019-01-25 15:00:00,12.827418229166664
2019-01-25 16:00:00,11.977316145833337
2019-01-25 17:00:00,4.089956249999998
2019-01-25 18:00:00,3.994345138888887
2019-01-25 19:00:00,4.136202951388887
2019-01-25 20:00:00,4.053635069444442
2019-01-25 21:00:00,3.9849069444444414
2019-01-25 22:00:00,3.99328628472222
2019-01-25 23:00:00,4.11776440972222
2019-01-26 00:00:00,4.008687326388886
2019-01-26 01:00:00,3.971717881944442
2019-01-26 02:00:00,3.9766609374999975
2019-01-26 03:00:00,4.164134027777775
2019-01-26 04:00:00,4.01064409722222
2019-01-26 05:00:00,4.087081944444442
2019-01-26 06:00:00,4.187803124999999
2019-01-26 07:00:00,13.451764062500004
2019-01-26 08:00:00,14.00230052083333
2019-01-26 09:00:00,14.606376736111104
2019-01-26 10:00:00,13.12213350694444
2019-01-26 11:00:00,13.33601788194444
2019-01-26 12:00:00,14.008360416666664
2019-01-26 13:00:00,11.891838368055552
2019-01-26 14:00:00,11.27581631944444
2019-01-26 15:00:00,13.043504513888887
2019-01-26 16:00:00,13.08744930555556
2019-01-26 17:00:00,4.667633854166666
2019-01-26 18:00:00,4.002286284722221
2019-01-26 19:00:00,4.03243142361111
2019-01-26 20:00:00,4.108999999999998
2019-01-26 21:00:00,4.01144878472222
2019-01-26 22:00:00,3.95444878472222
2019-01-26 23:00:00,3.999510590277776
2019-01-27 00:00:00,4.051280902777775
2019-01-27 01:00:00,3.969137673611108
2019-01-27 02:00:00,3.968903819444442
2019-01-27 03:00:00,4.173007465277776
2019-01-27 04:00:00,3.968047222222221
2019-01-27 05:00:00,4.049718055555553
2019-01-27 06:00:00,4.046960590277775
2019-01-27 07:00:00,12.38445850694444
2019-01-27 08:00:00,13.916025
2019-01-27 09:00:00,13.330203298611108
2019-01-27 10:00:00,11.880571354166666
2019-01-27 11:00:00,12.649805034722224
2019-01-27 12:00:00,11.700089930555553
2019-01-27 13:00:00,10.731920138888889
2019-01-27 14:00:00,12.231119270833332
2019-01-27 15:00:00,12.254420659722218
2019-01-27 16:00:00,10.149973090277776
2019-01-27 17:00:00,3.883929861111109
2019-01-27 18:00:00,3.975610243055553
2019-01-27 19:00:00,3.965244444444442
2019-01-27 20:00:00,4.056504513888887
2019-01-27 21:00:00,3.9546836805555534
2019-01-27 22:00:00,3.961121701388887
2019-01-27 23:00:00,3.9731769097222207
2019-01-28 00:00:00,4.071936805555554
2019-01-28 01:00:00,3.966294791666664
2019-01-28 02:00:00,3.9399991319444414
2019-01-28 03:00:00,3.958825173611109
2019-01-28 04:00:00,4.035474479166664
2019-01-28 05:00:00,3.984057291666665
2019-01-28 06:00:00,3.957010416666664
2019-01-28 07:00:00,3.9946982638888864
2019-01-28 08:00:00,3.910102951388887
2019-01-28 09:00:00,3.3280440972222207
2019-01-28 10:00:00,2.753284374999998
2019-01-28 11:00:00,2.637865277777776
2019-01-28 12:00:00,2.559911631944443
2019-01-28 13:00:00,2.481905381944443
2019-01-28 14:00:00,2.438779513888888
